,game_pk,home_team,away_team,home_regulation_win,home_OT_SO_win,away_regulation_win,away_OT_SO_win,card
2599,2017021071,Carolina Hurricanes,Boston Bruins,0.408,0.0775,0.411,0.1035,29
2600,2017021072,Montréal Canadiens,Dallas Stars,0.4625,0.114,0.353,0.0705,29
2601,2017021073,Tampa Bay Lightning,Ottawa Senators,0.5395,0.102,0.303,0.0555,29
2602,2017021074,Nashville Predators,Winnipeg Jets,0.4885,0.0865,0.3575,0.0675,29
2603,2017021075,Minnesota Wild,Colorado Avalanche,0.5505,0.071,0.2745,0.104,29
2604,2017021076,Calgary Flames,Edmonton Oilers,0.433,0.0085,0.388,0.1705,29
2605,2017021077,Arizona Coyotes,Los Angeles Kings,0.4055,0.088,0.416,0.0905,29
2611,2017021083,Buffalo Sabres,Toronto Maple Leafs,0.362,0.053,0.4695,0.1155,32
2612,2017021084,New York Islanders,Washington Capitals,0.432,0.0795,0.4075,0.081,32
2613,2017021085,Philadelphia Flyers,Columbus Blue Jackets,0.4125,0.082,0.3895,0.116,32
2614,2017021086,Montréal Canadiens,Pittsburgh Penguins,0.4175,0.07,0.412,0.1005,32
2615,2017021087,Florida Panthers,Boston Bruins,0.4365,0.026,0.4065,0.131,32
2616,2017021088,St. Louis Blues,Colorado Avalanche,0.5125,0.136,0.319,0.0325,32
2617,2017021089,Winnipeg Jets,Chicago Blackhawks,0.495,0.0955,0.3355,0.074,32
2618,2017021090,Arizona Coyotes,Nashville Predators,0.3665,0.0935,0.478,0.062,32
2619,2017021091,Los Angeles Kings,Detroit Red Wings,0.513,0.108,0.316,0.063,32
2620,2017021092,Washington Capitals,New York Islanders,0.497,0.102,0.3265,0.0745,35
2621,2017021093,Ottawa Senators,Dallas Stars,0.447,0.1295,0.3885,0.035,35
2622,2017021094,Colorado Avalanche,Nashville Predators,0.393,0.0155,0.4365,0.155,35
2623,2017021095,Calgary Flames,San Jose Sharks,0.432,0.076,0.379,0.113,35
2624,2017021096,Anaheim Ducks,Detroit Red Wings,0.5015,0.073,0.315,0.1105,35
2625,2017021097,Vegas Golden Knights,Minnesota Wild,0.4725,0.0385,0.353,0.136,35
2626,2017021098,Buffalo Sabres,Chicago Blackhawks,0.3825,0.0345,0.43,0.153,35
2627,2017021099,Florida Panthers,Edmonton Oilers,0.446,0.068,0.3835,0.1025,35
2628,2017021100,Los Angeles Kings,New Jersey Devils,0.478,0.11,0.344,0.068,35
2629,2017021101,Toronto Maple Leafs,Montréal Canadiens,0.5135,0.0915,0.313,0.082,37
2630,2017021102,Tampa Bay Lightning,Boston Bruins,0.463,0.041,0.3725,0.1235,37
2631,2017021103,Carolina Hurricanes,Philadelphia Flyers,0.47,0.0805,0.359,0.0905,37
2632,2017021104,Columbus Blue Jackets,Ottawa Senators,0.521,0.0745,0.324,0.0805,37
2633,2017021105,St. Louis Blues,New York Rangers,0.4465,0.1155,0.3725,0.0655,37
2634,2017021106,Arizona Coyotes,Minnesota Wild,0.3685,0.079,0.4515,0.101,37
2635,2017021107,Vancouver Canucks,San Jose Sharks,0.381,0.028,0.446,0.145,37
2636,2017021108,Colorado Avalanche,Detroit Red Wings,0.443,0.1065,0.3755,0.075,40
2637,2017021109,Vegas Golden Knights,Calgary Flames,0.548,0.127,0.279,0.046,40
2638,2017021110,Tampa Bay Lightning,Edmonton Oilers,0.481,0.0685,0.343,0.1075,40
2639,2017021111,New York Islanders,Carolina Hurricanes,0.4985,0.0825,0.331,0.088,40
2640,2017021112,Philadelphia Flyers,Washington Capitals,0.3965,0.07,0.439,0.0945,40
2641,2017021113,Chicago Blackhawks,St. Louis Blues,0.459,0.0975,0.359,0.0845,40
2642,2017021114,Winnipeg Jets,Dallas Stars,0.5185,0.1225,0.326,0.033,40
2643,2017021115,Anaheim Ducks,New Jersey Devils,0.491,0.073,0.3325,0.1035,40
2649,2017021121,New York Islanders,Pittsburgh Penguins,0.4215,0.056,0.4175,0.105,42
2650,2017021122,New York Rangers,Columbus Blue Jackets,0.446,0.059,0.384,0.111,42
2651,2017021123,Washington Capitals,Dallas Stars,0.534,0.1065,0.294,0.0655,42
2652,2017021124,Carolina Hurricanes,Edmonton Oilers,0.4315,0.098,0.3965,0.074,42
2653,2017021125,Ottawa Senators,Florida Panthers,0.4395,0.091,0.3855,0.084,42
2654,2017021126,Detroit Red Wings,Philadelphia Flyers,0.433,0.0485,0.3945,0.124,42
2655,2017021127,Tampa Bay Lightning,Toronto Maple Leafs,0.458,0.1025,0.362,0.0775,42
2656,2017021128,Winnipeg Jets,Los Angeles Kings,0.5095,0.072,0.321,0.0975,42
2657,2017021129,Chicago Blackhawks,Colorado Avalanche,0.513,0.0955,0.3195,0.072,42
2658,2017021130,Vegas Golden Knights,Vancouver Canucks,0.5935,0.122,0.256,0.0285,42
2659,2017021131,San Jose Sharks,New Jersey Devils,0.5175,0.1375,0.3105,0.0345,42
2664,2017021136,New York Islanders,Tampa Bay Lightning,0.412,0.05,0.414,0.124,46
2665,2017021137,Philadelphia Flyers,New York Rangers,0.4585,0.0775,0.382,0.082,46
2666,2017021138,Carolina Hurricanes,Arizona Coyotes,0.4885,0.0635,0.3395,0.1085,46
2667,2017021139,Columbus Blue Jackets,Florida Panthers,0.5015,0.0865,0.336,0.076,46
2668,2017021140,Ottawa Senators,Edmonton Oilers,0.4065,0.145,0.4085,0.04,46
2669,2017021141,Detroit Red Wings,Washington Capitals,0.3705,0.0765,0.4465,0.1065,46
2670,2017021142,Nashville Predators,Toronto Maple Leafs,0.483,0.028,0.3615,0.1275,46
2671,2017021143,Chicago Blackhawks,Vancouver Canucks,0.5195,0.085,0.298,0.0975,46
2672,2017021144,Colorado Avalanche,Los Angeles Kings,0.417,0.094,0.4015,0.0875,46
2673,2017021145,San Jose Sharks,Vegas Golden Knights,0.434,0.078,0.402,0.086,46
2674,2017021146,Buffalo Sabres,Montréal Canadiens,0.415,0.0615,0.3965,0.127,47
2675,2017021147,Pittsburgh Penguins,New Jersey Devils,0.553,0.107,0.285,0.055,47
2676,2017021148,St. Louis Blues,Vancouver Canucks,0.539,0.1305,0.286,0.0445,47
2677,2017021149,Winnipeg Jets,Anaheim Ducks,0.4705,0.074,0.3415,0.114,47
2678,2017021150,Dallas Stars,Boston Bruins,0.4105,0.0745,0.413,0.102,47
2679,2017021151,Colorado Avalanche,Vegas Golden Knights,0.37,0.066,0.456,0.108,47
2680,2017021152,San Jose Sharks,Calgary Flames,0.505,0.108,0.319,0.068,47
2681,2017021153,Toronto Maple Leafs,Detroit Red Wings,0.526,0.106,0.3,0.068,49
2682,2017021154,Montréal Canadiens,Washington Capitals,0.414,0.072,0.419,0.095,49
2683,2017021155,Ottawa Senators,Carolina Hurricanes,0.451,0.091,0.369,0.089,49
2684,2017021156,Florida Panthers,Arizona Coyotes,0.533,0.105,0.298,0.064,49
2685,2017021157,New Jersey Devils,Tampa Bay Lightning,0.378,0.1125,0.431,0.0785,49
2686,2017021158,New York Islanders,Chicago Blackhawks,0.4605,0.061,0.382,0.0965,49
2687,2017021159,New York Rangers,Buffalo Sabres,0.5345,0.093,0.294,0.0785,49
2688,2017021160,Columbus Blue Jackets,St. Louis Blues,0.4765,0.057,0.3525,0.114,49
2689,2017021161,Minnesota Wild,Nashville Predators,0.464,0.1085,0.36,0.0675,49
2690,2017021162,Edmonton Oilers,Los Angeles Kings,0.483,0.0965,0.3365,0.084,49
2696,2017021168,Toronto Maple Leafs,Buffalo Sabres,0.5725,0.1155,0.2615,0.0505,51
2697,2017021169,New York Islanders,Florida Panthers,0.4665,0.074,0.3635,0.096,51
2698,2017021171,Carolina Hurricanes,Ottawa Senators,0.468,0.0995,0.368,0.0645,51
2699,2017021170,New York Rangers,Washington Capitals,0.4195,0.0845,0.4125,0.0835,51
2700,2017021172,Montréal Canadiens,Detroit Red Wings,0.476,0.133,0.3295,0.0615,51
2701,2017021173,Tampa Bay Lightning,Arizona Coyotes,0.56,0.069,0.274,0.097,51
2702,2017021174,Chicago Blackhawks,San Jose Sharks,0.4325,0.0735,0.3805,0.1135,51
2703,2017021175,Vegas Golden Knights,Colorado Avalanche,0.5655,0.084,0.263,0.0875,51
2704,2017021176,Los Angeles Kings,Calgary Flames,0.481,0.0745,0.332,0.1125,51
2705,2017021177,New Jersey Devils,Carolina Hurricanes,0.4725,0.11,0.363,0.0545,52
2706,2017021178,Ottawa Senators,New York Islanders,0.4285,0.0955,0.3985,0.0775,52
2707,2017021179,Detroit Red Wings,Pittsburgh Penguins,0.375,0.1015,0.468,0.0555,52
2708,2017021180,St. Louis Blues,San Jose Sharks,0.4495,0.093,0.3775,0.08,52
2709,2017021181,Nashville Predators,Minnesota Wild,0.467,0.061,0.3625,0.1095,52
2710,2017021182,Winnipeg Jets,Boston Bruins,0.448,0.0265,0.3865,0.139,52
2711,2017021183,Dallas Stars,Philadelphia Flyers,0.454,0.079,0.371,0.096,52
2712,2017021184,Edmonton Oilers,Columbus Blue Jackets,0.45,0.0685,0.3765,0.105,52
2713,2017021185,Vancouver Canucks,Anaheim Ducks,0.364,0.0595,0.452,0.1245,52
2718,2017021190,Boston Bruins,Tampa Bay Lightning,0.4465,0.134,0.3775,0.042,55
2719,2017021191,Buffalo Sabres,Detroit Red Wings,0.422,0.125,0.4005,0.0525,55
2720,2017021192,New Jersey Devils,Pittsburgh Penguins,0.38,0.0735,0.446,0.1005,55
2721,2017021193,Ottawa Senators,Florida Panthers,0.434,0.083,0.38,0.103,55
2722,2017021194,Nashville Predators,San Jose Sharks,0.5015,0.0845,0.334,0.08,55
2723,2017021195,Minnesota Wild,Dallas Stars,0.534,0.104,0.3025,0.0595,55
2724,2017021196,Chicago Blackhawks,Winnipeg Jets,0.445,0.061,0.3955,0.0985,55
2725,2017021197,Calgary Flames,Columbus Blue Jackets,0.3875,0.0735,0.435,0.104,55
2726,2017021198,Vancouver Canucks,Edmonton Oilers,0.3945,0.0805,0.4325,0.0925,55
2727,2017021199,Los Angeles Kings,Arizona Coyotes,0.5355,0.0885,0.293,0.083,55
2728,2017021200,New York Islanders,Toronto Maple Leafs,0.4005,0.0745,0.434,0.091,57
2729,2017021201,New York Rangers,Tampa Bay Lightning,0.4625,0.086,0.3875,0.064,57
2730,2017021202,Washington Capitals,Carolina Hurricanes,0.5225,0.0765,0.301,0.1,57
2731,2017021203,Colorado Avalanche,Chicago Blackhawks,0.4165,0.0905,0.413,0.08,57
2732,2017021204,Anaheim Ducks,Los Angeles Kings,0.451,0.089,0.369,0.091,57
2733,2017021205,Vegas Golden Knights,St. Louis Blues,0.4825,0.0865,0.3425,0.0885,57
2734,2017021206,Boston Bruins,Florida Panthers,0.5105,0.113,0.332,0.0445,57
2735,2017021207,Detroit Red Wings,Ottawa Senators,0.4585,0.114,0.37,0.0575,57
2736,2017021208,Vancouver Canucks,Columbus Blue Jackets,0.3885,0.1155,0.4255,0.0705,57
2737,2017021209,Toronto Maple Leafs,Winnipeg Jets,0.4445,0.109,0.3805,0.066,60
2738,2017021210,New Jersey Devils,New York Islanders,0.441,0.055,0.389,0.115,60
2739,2017021211,Pittsburgh Penguins,Montréal Canadiens,0.5355,0.1125,0.2995,0.0525,60
2740,2017021212,Carolina Hurricanes,New York Rangers,0.4345,0.0555,0.391,0.119,60
2741,2017021213,Nashville Predators,Buffalo Sabres,0.592,0.106,0.2395,0.0625,60
2742,2017021214,Dallas Stars,Minnesota Wild,0.4065,0.051,0.422,0.1205,60
2743,2017021215,Arizona Coyotes,St. Louis Blues,0.3875,0.055,0.425,0.1325,60
2744,2017021216,Calgary Flames,Edmonton Oilers,0.407,0.026,0.41,0.157,60
2745,2017021217,Vegas Golden Knights,San Jose Sharks,0.4935,0.067,0.35,0.0895,60
2747,2017021219,Tampa Bay Lightning,Nashville Predators,0.4545,0.0855,0.381,0.079,62
2748,2017021220,Montréal Canadiens,New Jersey Devils,0.452,0.1005,0.362,0.0855,62
2749,2017021221,Pittsburgh Penguins,Washington Capitals,0.4585,0.0975,0.3665,0.0775,62
2750,2017021222,Anaheim Ducks,Colorado Avalanche,0.513,0.0935,0.3235,0.07,62
2751,2017021223,Toronto Maple Leafs,Buffalo Sabres,0.5725,0.105,0.2625,0.06,62
2752,2017021224,Ottawa Senators,Winnipeg Jets,0.3795,0.024,0.443,0.1535,62
2753,2017021225,Florida Panthers,Carolina Hurricanes,0.4765,0.0485,0.349,0.126,62
2754,2017021226,St. Louis Blues,Washington Capitals,0.42,0.044,0.407,0.129,62
2755,2017021227,Minnesota Wild,Edmonton Oilers,0.5015,0.095,0.318,0.0855,62
2756,2017021228,Los Angeles Kings,Colorado Avalanche,0.481,0.0955,0.3295,0.094,62
2757,2017021229,New Jersey Devils,New York Rangers,0.4125,0.086,0.4025,0.099,66
2758,2017021230,New York Islanders,Philadelphia Flyers,0.464,0.0955,0.3565,0.084,66
2759,2017021231,Columbus Blue Jackets,Detroit Red Wings,0.506,0.1555,0.314,0.0245,66
2760,2017021232,Montréal Canadiens,Winnipeg Jets,0.398,0.116,0.42,0.066,66
2761,2017021233,Tampa Bay Lightning,Boston Bruins,0.474,0.0275,0.3635,0.135,66
2762,2017021234,Florida Panthers,Nashville Predators,0.3955,0.099,0.43,0.0755,66
2763,2017021235,Calgary Flames,Arizona Coyotes,0.4585,0.134,0.36,0.0475,66
2764,2017021236,Vancouver Canucks,Vegas Golden Knights,0.353,0.0305,0.4805,0.136,66
2765,2017021237,San Jose Sharks,Dallas Stars,0.501,0.0655,0.337,0.0965,66
2769,2017021241,New Jersey Devils,Toronto Maple Leafs,0.4105,0.082,0.4065,0.101,70
2770,2017021242,New York Islanders,New York Rangers,0.4555,0.1265,0.359,0.059,70
2771,2017021243,Philadelphia Flyers,Carolina Hurricanes,0.451,0.111,0.3645,0.0735,70
2772,2017021244,Washington Capitals,Nashville Predators,0.4725,0.033,0.366,0.1285,70
2773,2017021245,Columbus Blue Jackets,Pittsburgh Penguins,0.4455,0.056,0.382,0.1165,70
2774,2017021246,Detroit Red Wings,Montréal Canadiens,0.4205,0.062,0.393,0.1245,70
2775,2017021247,Florida Panthers,Boston Bruins,0.419,0.0415,0.405,0.1345,70
2776,2017021248,Winnipeg Jets,Calgary Flames,0.5415,0.0615,0.304,0.093,70
2777,2017021249,Edmonton Oilers,Vegas Golden Knights,0.417,0.1025,0.418,0.0625,70
2778,2017021250,Vancouver Canucks,Arizona Coyotes,0.4555,0.0785,0.37,0.096,70
2779,2017021251,Los Angeles Kings,Minnesota Wild,0.416,0.107,0.3965,0.0805,70
2780,2017021252,San Jose Sharks,Colorado Avalanche,0.5295,0.074,0.3095,0.087,70
2786,2017021264,Winnipeg Jets,Chicago Blackhawks,0.491,0.08,0.35,0.079,72
2787,2017021258,Boston Bruins,Ottawa Senators,0.539,0.061,0.293,0.107,72
2788,2017021259,Toronto Maple Leafs,Montréal Canadiens,0.527,0.0855,0.324,0.0635,72
2789,2017021260,Detroit Red Wings,New York Islanders,0.424,0.0905,0.4025,0.083,72
2790,2017021261,Florida Panthers,Buffalo Sabres,0.502,0.1175,0.321,0.0595,72
2791,2017021262,Washington Capitals,New Jersey Devils,0.5315,0.0845,0.3075,0.0765,72
2792,2017021263,Carolina Hurricanes,Tampa Bay Lightning,0.4175,0.0665,0.4155,0.1005,72
2793,2017021265,Nashville Predators,Columbus Blue Jackets,0.4695,0.0975,0.3535,0.0795,72
2794,2017021267,Arizona Coyotes,Anaheim Ducks,0.362,0.0855,0.4485,0.104,72
2795,2017021266,Colorado Avalanche,St. Louis Blues,0.4105,0.055,0.4105,0.124,72
2796,2017021268,Calgary Flames,Vegas Golden Knights,0.3625,0.034,0.47,0.1335,72
2797,2017021269,Edmonton Oilers,Vancouver Canucks,0.5265,0.0855,0.3035,0.0845,72
2798,2017021270,Los Angeles Kings,Dallas Stars,0.4665,0.071,0.3465,0.116,72
2799,2017021271,San Jose Sharks,Minnesota Wild,0.418,0.0225,0.381,0.1785,72
2801,2017030161,Winnipeg Jets,Minnesota Wild,0.4475,0.0675,0.3785,0.1065,78
2802,2017030141,Pittsburgh Penguins,Philadelphia Flyers,0.535,0.1015,0.3145,0.049,78
2803,2017030171,Vegas Golden Knights,Los Angeles Kings,0.4945,0.0675,0.3345,0.1035,78
2804,2017030111,Tampa Bay Lightning,New Jersey Devils,0.5325,0.0615,0.2965,0.1095,78
2805,2017030121,Boston Bruins,Toronto Maple Leafs,0.4565,0.034,0.3745,0.135,78
2806,2017030131,Washington Capitals,Columbus Blue Jackets,0.4855,0.0955,0.3495,0.0695,78
2807,2017030151,Nashville Predators,Colorado Avalanche,0.5605,0.1375,0.29,0.012,78
2808,2017030181,Anaheim Ducks,San Jose Sharks,0.4455,0.1015,0.3765,0.0765,78
2804,2017030111,Tampa Bay Lightning,New Jersey Devils,0.5265,0.0575,0.312,0.104,80
2805,2017030121,Boston Bruins,Toronto Maple Leafs,0.4705,0.0395,0.349,0.141,80
2806,2017030131,Washington Capitals,Columbus Blue Jackets,0.4775,0.107,0.353,0.0625,80
2807,2017030151,Nashville Predators,Colorado Avalanche,0.5555,0.156,0.2745,0.014,80
2808,2017030181,Anaheim Ducks,San Jose Sharks,0.461,0.0925,0.3615,0.085,80
2809,2017030142,Pittsburgh Penguins,Philadelphia Flyers,0.534,0.1155,0.3115,0.039,80
2810,2017030162,Winnipeg Jets,Minnesota Wild,0.4635,0.0685,0.381,0.087,80
2811,2017030172,Vegas Golden Knights,Los Angeles Kings,0.5015,0.0835,0.3285,0.0865,80
2809,2017030142,Pittsburgh Penguins,Philadelphia Flyers,0.5445,0.1205,0.29,0.045,81
2810,2017030162,Winnipeg Jets,Minnesota Wild,0.4755,0.0725,0.361,0.091,81
2811,2017030172,Vegas Golden Knights,Los Angeles Kings,0.5085,0.096,0.319,0.0765,81
2812,2017030152,Nashville Predators,Colorado Avalanche,0.5525,0.1445,0.286,0.017,81
2813,2017030112,Tampa Bay Lightning,New Jersey Devils,0.529,0.0725,0.307,0.0915,81
2814,2017030122,Boston Bruins,Toronto Maple Leafs,0.4945,0.051,0.3395,0.115,81
2815,2017030182,Anaheim Ducks,San Jose Sharks,0.4355,0.094,0.3805,0.09,81
2812,2017030152,Nashville Predators,Colorado Avalanche,0.5685,0.1365,0.276,0.019,84
2813,2017030112,Tampa Bay Lightning,New Jersey Devils,0.558,0.066,0.2895,0.0865,84
2814,2017030122,Boston Bruins,Toronto Maple Leafs,0.46,0.0375,0.3625,0.14,84
2815,2017030182,Anaheim Ducks,San Jose Sharks,0.4455,0.089,0.371,0.0945,84
2816,2017030143,Philadelphia Flyers,Pittsburgh Penguins,0.412,0.057,0.417,0.114,84
2817,2017030163,Minnesota Wild,Winnipeg Jets,0.463,0.1005,0.3515,0.085,84
2818,2017030132,Washington Capitals,Columbus Blue Jackets,0.4885,0.0995,0.3385,0.0735,84
2819,2017030173,Los Angeles Kings,Vegas Golden Knights,0.409,0.08,0.413,0.098,84
2816,2017030143,Philadelphia Flyers,Pittsburgh Penguins,0.4075,0.062,0.407,0.1235,86
2817,2017030163,Minnesota Wild,Winnipeg Jets,0.4845,0.089,0.3535,0.073,86
2818,2017030132,Washington Capitals,Columbus Blue Jackets,0.465,0.1175,0.3515,0.066,86
2819,2017030173,Los Angeles Kings,Vegas Golden Knights,0.43,0.081,0.395,0.094,86
2820,2017030123,Toronto Maple Leafs,Boston Bruins,0.4375,0.12,0.3815,0.061,86
2821,2017030113,New Jersey Devils,Tampa Bay Lightning,0.4005,0.0845,0.435,0.08,86
2822,2017030153,Colorado Avalanche,Nashville Predators,0.37,0.017,0.4575,0.1555,86
2823,2017030183,San Jose Sharks,Anaheim Ducks,0.458,0.0965,0.359,0.0865,86
2820,2017030123,Toronto Maple Leafs,Boston Bruins,0.459,0.105,0.3785,0.0575,88
2821,2017030113,New Jersey Devils,Tampa Bay Lightning,0.3945,0.0785,0.4325,0.0945,88
2822,2017030153,Colorado Avalanche,Nashville Predators,0.378,0.01,0.463,0.149,88
2823,2017030183,San Jose Sharks,Anaheim Ducks,0.472,0.0795,0.3645,0.084,88
2824,2017030133,Columbus Blue Jackets,Washington Capitals,0.4425,0.077,0.3935,0.087,88
2825,2017030164,Minnesota Wild,Winnipeg Jets,0.5005,0.095,0.335,0.0695,88
2826,2017030174,Los Angeles Kings,Vegas Golden Knights,0.433,0.0735,0.3925,0.101,88
2824,2017030133,Columbus Blue Jackets,Washington Capitals,0.4535,0.071,0.3765,0.099,90
2825,2017030164,Minnesota Wild,Winnipeg Jets,0.4925,0.085,0.35,0.0725,90
2826,2017030174,Los Angeles Kings,Vegas Golden Knights,0.411,0.066,0.409,0.114,90
2827,2017030144,Philadelphia Flyers,Pittsburgh Penguins,0.424,0.055,0.3995,0.1215,90
2828,2017030114,New Jersey Devils,Tampa Bay Lightning,0.3985,0.1095,0.4165,0.0755,90
2829,2017030154,Colorado Avalanche,Nashville Predators,0.384,0.025,0.4445,0.1465,90
2830,2017030184,San Jose Sharks,Anaheim Ducks,0.4875,0.097,0.344,0.0715,90
