"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","14-April-2014 21:00","0.000","9.930","10.990","9.710","21.050","","","","","","15.200","10.260","0.000","","","-0.535","-10.996","","9.930"
"Calgary Int'L CS","14-April-2014 22:00","0.000","9.670","10.290","9.670","21.390","","","","","","15.200","10.030","0.000","","","-0.570","-11.105","","9.670"
"Calgary Int'L CS","14-April-2014 23:00","0.000","7.550","9.670","7.550","24.940","","","","","","15.200","8.810","0.000","","","-0.587","-10.335","","7.550"
"Calgary Int'L CS","15-April-2014 00:00","0.000","8.760","8.800","7.240","23.310","","","","","","15.200","8.010","0.000","","","-0.514","-11.682","","8.760"
"Calgary Int'L CS","15-April-2014 01:00","0.000","8.320","8.770","8.110","25.460","","","","","","15.200","8.460","0.000","","","-0.506","-10.220","","8.320"
"Calgary Int'L CS","15-April-2014 02:00","0.000","7.980","8.440","7.310","27.070","","","","","","15.200","7.860","0.000","","","-0.532","-9.930","","7.980"
"Calgary Int'L CS","15-April-2014 03:00","0.000","7.660","8.660","7.170","29.260","","","","","","15.200","8.180","0.000","","","-0.459","-8.908","","7.660"
"Calgary Int'L CS","15-April-2014 04:00","0.000","8.010","8.400","7.380","28.600","","","","","","15.200","7.820","0.000","","","-0.471","-9.220","","8.010"
"Calgary Int'L CS","15-April-2014 05:00","0.000","7.450","8.280","7.260","29.340","","","","","","15.200","7.660","0.000","","","-0.522","-8.999","","7.450"
"Calgary Int'L CS","15-April-2014 06:00","0.000","6.206","8.110","6.206","32.710","","","","","","15.200","7.600","0.000","","","-0.691","-8.143","","6.206"
"Calgary Int'L CS","15-April-2014 07:00","0.000","5.125","6.185","4.809","38.850","","","","","","15.200","5.199","35.000","","","-0.362","-7.402","","5.125"
"Calgary Int'L CS","15-April-2014 08:00","0.000","7.620","7.620","5.129","29.710","","","","","","15.200","6.476","153.333","","","-0.383","-10.053","","7.620"
"Calgary Int'L CS","15-April-2014 09:00","0.000","8.410","8.800","7.600","27.790","","","","","","15.200","8.340","333.889","","","-0.453","-9.318","","8.410"
"Calgary Int'L CS","15-April-2014 10:00","0.000","8.100","8.770","7.910","30.960","","","","","","15.200","8.240","296.667","","","-0.411","-7.815","","8.100"
"Calgary Int'L CS","15-April-2014 11:00","0.000","7.910","8.400","7.590","31.770","","","","","","15.200","7.960","291.667","","","-0.461","-7.784","","7.910"
"Calgary Int'L CS","15-April-2014 12:00","0.000","7.430","9.260","7.380","35.540","","","","","","15.200","8.350","433.333","","","-0.458","-6.043","","7.430"
"Calgary Int'L CS","15-April-2014 13:00","0.000","6.847","7.450","6.599","36.960","","","","","","15.200","7.090","268.056","","","-0.473","-6.683","","6.847"
"Calgary Int'L CS","15-April-2014 14:00","0.000","6.797","7.340","5.746","38.500","","","","","","15.200","6.564","263.056","","","-0.450","-6.582","","6.797"
"Calgary Int'L CS","15-April-2014 15:00","0.000","7.070","7.260","6.744","42.440","","","","","","15.200","7.030","229.444","","","-0.353","-4.892","","7.070"
"Calgary Int'L CS","15-April-2014 16:00","0.000","5.612","7.400","5.612","55.080","","","","","","15.200","6.193","213.056","","","-0.358","-1.861","","5.612"
"Calgary Int'L CS","15-April-2014 17:00","0.000","5.401","6.055","5.401","57.720","","","","","","15.200","5.695","154.722","","","-0.399","-1.955","","5.401"
"Calgary Int'L CS","15-April-2014 18:00","0.000","3.554","5.465","3.479","73.400","","","","","","15.200","4.520","50.556","","","-0.374","0.133","","3.554"
"Calgary Int'L CS","15-April-2014 19:00","0.000","3.166","3.582","3.166","78.600","","","","","","15.200","3.432","23.611","","","-0.437","0.012","","3.166"
"Calgary Int'L CS","15-April-2014 20:00","0.000","0.828","3.163","0.828","94.400","","","","","","15.200","1.795","1.111","","","-0.309","1.192","","0.828"
"Calgary Int'L CS","15-April-2014 21:00","0.300","0.289","0.823","0.289","97.400","","","","","","15.500","0.382","0.000","","","-0.444","0.192","","0.289"
"Calgary Int'L CS","15-April-2014 22:00","0.500","0.190","0.287","0.145","98.400","","","","","","16.000","0.174","0.000","","","0.479","-0.006","","0.190"
"Calgary Int'L CS","15-April-2014 23:00","0.600","-0.117","0.191","-0.126","98.000","","","","","","16.600","0.081","0.000","","","0.744","-0.245","","-0.117"
"Calgary Int'L CS","16-April-2014 00:00","0.100","-1.447","-0.118","-1.491","95.800","","","","","","16.700","-0.827","0.000","","","1.226","-1.390","","-1.447"
"Calgary Int'L CS","16-April-2014 01:00","0.000","-2.007","-1.447","-2.007","91.000","","","","","","16.700","-1.815","0.000","","","1.359","-2.999","","-2.007"
"Calgary Int'L CS","16-April-2014 02:00","0.000","-2.516","-2.009","-2.525","85.600","","","","","","16.700","-2.283","0.000","","","1.419","-4.348","","-2.516"
"Calgary Int'L CS","16-April-2014 03:00","0.000","-3.208","-2.516","-3.337","89.100","","","","","","16.700","-2.808","0.000","","","1.267","-4.466","","-3.208"
"Calgary Int'L CS","16-April-2014 04:00","0.000","-3.606","-3.184","-3.607","90.500","","","","","","16.700","-3.434","0.000","","","1.155","-4.723","","-3.606"
"Calgary Int'L CS","16-April-2014 05:00","0.000","-3.555","-3.548","-3.653","90.700","","","","","","16.700","-3.598","0.000","","","1.209","-4.896","","-3.555"
"Calgary Int'L CS","16-April-2014 06:00","0.100","-3.795","-3.555","-3.799","93.200","","","","","","16.800","-3.682","1.667","","","0.908","-4.613","","-3.795"
"Calgary Int'L CS","16-April-2014 07:00","0.200","-3.678","-3.675","-3.862","94.800","","","","","","17.000","-3.777","30.556","","","1.285","-4.478","","-3.678"
"Calgary Int'L CS","16-April-2014 08:00","0.400","-3.436","-3.436","-3.675","94.400","","","","","","17.400","-3.569","118.333","","","2.301","-4.323","","-3.436"
"Calgary Int'L CS","16-April-2014 09:00","0.300","-2.877","-2.877","-3.459","91.100","","","","","","17.700","-3.186","250.556","","","1.529","-4.410","","-2.877"
"Calgary Int'L CS","16-April-2014 10:00","0.600","-2.044","-2.040","-2.876","87.300","","","","","","18.300","-2.409","370.556","","","2.518","-4.275","","-2.044"
"Calgary Int'L CS","16-April-2014 11:00","0.000","-1.575","-1.546","-2.119","83.300","","","","","","18.300","-1.800","316.389","","","1.830","-4.283","","-1.575"
"Calgary Int'L CS","16-April-2014 12:00","0.200","-1.492","-1.415","-1.648","85.600","","","","","","18.500","-1.519","226.111","","","1.762","-3.625","","-1.492"
"Calgary Int'L CS","16-April-2014 13:00","0.200","-0.843","-0.587","-1.494","86.500","","","","","","18.700","-1.046","385.556","","","1.801","-3.003","","-0.843"
"Calgary Int'L CS","16-April-2014 14:00","0.400","-1.202","-0.843","-1.382","90.100","","","","","","19.100","-1.154","196.944","","","2.113","-2.525","","-1.202"
"Calgary Int'L CS","16-April-2014 15:00","0.000","-1.061","-1.056","-1.280","89.300","","","","","","19.100","-1.191","89.444","","","1.323","-2.700","","-1.061"
"Calgary Int'L CS","16-April-2014 16:00","0.500","-1.195","-1.047","-1.316","89.000","","","","","","19.600","-1.177","117.222","","","2.296","-2.759","","-1.195"
"Calgary Int'L CS","16-April-2014 17:00","0.400","-1.465","-1.082","-1.500","93.500","","","","","","20.000","-1.336","252.500","","","2.993","-2.202","","-1.465"
"Calgary Int'L CS","16-April-2014 18:00","0.100","-1.405","-1.314","-1.488","92.200","","","","","","20.100","-1.390","89.722","","","3.137","-2.500","","-1.405"
"Calgary Int'L CS","16-April-2014 19:00","0.200","-1.447","-1.295","-1.468","93.700","","","","","","20.300","-1.399","62.500","","","4.096","-2.263","","-1.447"
"Calgary Int'L CS","16-April-2014 20:00","0.100","-1.550","-1.341","-1.550","95.700","","","","","","20.400","-1.395","8.056","","","4.002","-2.042","","-1.550"
"Calgary Int'L CS","16-April-2014 21:00","0.000","-1.739","-1.547","-1.773","96.000","","","","","","20.400","-1.692","0.000","","","4.777","-2.213","","-1.739"
"Calgary Int'L CS","16-April-2014 22:00","0.000","-2.124","-1.688","-2.124","96.500","","","","","","20.400","-1.874","0.000","","","4.831","-2.388","","-2.124"
"Calgary Int'L CS","16-April-2014 23:00","0.000","-2.280","-2.125","-2.280","96.800","","","","","","20.400","-2.202","0.000","","","4.791","-2.641","","-2.280"
"Calgary Int'L CS","17-April-2014 00:00","0.000","-2.330","-2.269","-2.339","97.300","","","","","","20.400","-2.313","0.000","","","4.744","-2.673","","-2.330"
"Calgary Int'L CS","17-April-2014 01:00","0.000","-2.428","-2.330","-2.479","98.500","","","","","","20.400","-2.413","0.000","","","4.669","-2.608","","-2.428"
"Calgary Int'L CS","17-April-2014 02:00","0.000","-2.344","-2.340","-2.432","99.200","","","","","","20.400","-2.392","0.000","","","4.368","-2.494","","-2.344"
"Calgary Int'L CS","17-April-2014 03:00","0.000","-2.296","-2.287","-2.358","99.500","","","","","","20.400","-2.315","0.000","","","4.288","-2.390","","-2.296"
"Calgary Int'L CS","17-April-2014 04:00","0.000","-2.109","-2.069","-2.296","99.600","","","","","","20.400","-2.189","0.000","","","4.330","-2.237","","-2.109"
"Calgary Int'L CS","17-April-2014 05:00","0.000","-2.120","-2.084","-2.262","96.700","","","","","","20.400","-2.157","0.000","","","4.382","-2.626","","-2.120"
"Calgary Int'L CS","17-April-2014 06:00","0.000","-2.067","-2.034","-2.208","97.000","","","","","","20.400","-2.121","1.389","","","4.369","-2.532","","-2.067"
"Calgary Int'L CS","17-April-2014 07:00","0.000","-1.729","-1.698","-2.126","94.500","","","","","","20.400","-1.929","33.056","","","4.332","-2.676","","-1.729"
"Calgary Int'L CS","17-April-2014 08:00","0.000","-1.391","-1.295","-1.793","92.900","","","","","","20.400","-1.595","98.056","","","4.271","-2.540","","-1.391"
"Calgary Int'L CS","17-April-2014 09:00","0.000","-0.992","-0.961","-1.401","92.300","","","","","","20.400","-1.155","144.167","","","4.023","-2.268","","-0.992"
"Calgary Int'L CS","17-April-2014 10:00","0.000","-0.676","-0.624","-1.078","92.500","","","","","","20.400","-0.861","205.833","","","4.210","-1.912","","-0.676"
"Calgary Int'L CS","17-April-2014 11:00","0.000","-0.241","-0.231","-0.709","91.800","","","","","","20.400","-0.461","244.167","","","3.977","-1.637","","-0.241"
"Calgary Int'L CS","17-April-2014 12:00","0.000","0.013","0.208","-0.328","89.500","","","","","","20.400","-0.063","273.056","","","3.463","-1.576","","0.013"
"Calgary Int'L CS","17-April-2014 13:00","0.000","0.765","0.802","0.013","88.500","","","","","","20.400","0.426","302.500","","","2.832","-1.268","","0.765"
"Calgary Int'L CS","17-April-2014 14:00","0.000","1.845","1.933","0.700","83.900","","","","","","20.400","1.349","411.667","","","1.642","-1.102","","1.845"
"Calgary Int'L CS","17-April-2014 15:00","0.000","3.064","3.197","1.840","84.300","","","","","","20.400","2.657","389.444","","","0.439","0.141","","3.064"
"Calgary Int'L CS","17-April-2014 16:00","0.000","4.126","4.174","3.040","81.100","","","","","","20.400","3.574","294.167","","","0.282","0.672","","4.126"
"Calgary Int'L CS","17-April-2014 17:00","0.000","4.780","4.904","4.127","83.400","","","","","","20.400","4.556","258.889","","","0.240","1.949","","4.780"
"Calgary Int'L CS","17-April-2014 18:00","0.000","4.706","5.066","4.702","85.100","","","","","","20.400","4.882","131.389","","","0.152","2.593","","4.706"
"Calgary Int'L CS","17-April-2014 19:00","0.000","3.801","4.719","3.801","87.900","","","","","","20.400","4.208","42.778","","","0.147","2.435","","3.801"
"Calgary Int'L CS","17-April-2014 20:00","0.000","3.093","3.799","3.093","88.600","","","","","","20.400","3.428","3.056","","","0.135","1.744","","3.093"
"Calgary Int'L CS","17-April-2014 21:00","0.000","2.602","3.091","2.535","90.000","","","","","","20.400","2.709","0.000","","","0.148","1.337","","2.602"
"Calgary Int'L CS","17-April-2014 22:00","0.000","1.876","2.599","1.876","92.000","","","","","","20.400","2.249","0.000","","","0.135","1.074","","1.876"
"Calgary Int'L CS","17-April-2014 23:00","0.000","1.420","1.875","1.420","92.900","","","","","","20.400","1.658","0.000","","","0.169","0.624","","1.420"
"Calgary Int'L CS","18-April-2014 00:00","0.000","0.872","1.419","0.872","93.700","","","","","","20.400","1.171","0.000","","","0.153","0.245","","0.872"
"Calgary Int'L CS","18-April-2014 01:00","0.000","0.672","0.949","0.672","94.700","","","","","","20.400","0.848","0.000","","","0.199","0.058","","0.672"
"Calgary Int'L CS","18-April-2014 02:00","0.000","0.102","0.671","0.102","97.100","","","","","","20.400","0.391","0.000","","","0.120","-0.019","","0.102"
"Calgary Int'L CS","18-April-2014 03:00","0.000","-0.361","0.101","-0.369","98.500","","","","","","20.400","-0.180","0.000","","","0.081","-0.342","","-0.361"
"Calgary Int'L CS","18-April-2014 04:00","0.000","-0.444","-0.364","-0.586","99.200","","","","","","20.400","-0.486","0.000","","","0.014","-0.585","","-0.444"
"Calgary Int'L CS","18-April-2014 05:00","0.000","-0.588","-0.431","-0.665","99.500","","","","","","20.400","-0.578","0.000","","","0.029","-0.617","","-0.588"
"Calgary Int'L CS","18-April-2014 06:00","0.000","-0.306","-0.306","-0.594","99.500","","","","","","20.400","-0.427","1.667","","","0.010","-0.519","","-0.306"
"Calgary Int'L CS","18-April-2014 07:00","0.000","-0.195","-0.189","-0.303","99.600","","","","","","20.400","-0.242","13.333","","","-0.052","-0.301","","-0.195"
"Calgary Int'L CS","18-April-2014 08:00","0.000","0.316","0.316","-0.196","99.600","","","","","","20.400","0.005","44.722","","","0.015","0.005","","0.316"
"Calgary Int'L CS","18-April-2014 09:00","0.200","0.241","0.385","-0.003","99.500","","","","","","20.600","0.145","85.833","","","0.194","0.122","","0.241"
"Calgary Int'L CS","18-April-2014 10:00","0.300","-0.005","0.424","-0.045","97.600","","","","","","20.900","0.166","112.222","","","0.185","-0.145","","-0.005"
"Calgary Int'L CS","18-April-2014 11:00","0.200","0.229","0.245","-0.084","96.500","","","","","","21.100","0.074","93.056","","","0.235","-0.409","","0.229"
"Calgary Int'L CS","18-April-2014 12:00","0.100","0.845","0.845","0.104","95.300","","","","","","21.200","0.456","183.611","","","0.278","-0.189","","0.845"
"Calgary Int'L CS","18-April-2014 13:00","0.600","-0.033","0.842","-0.106","97.400","","","","","","21.800","0.229","163.333","","","0.296","0.005","","-0.033"
"Calgary Int'L CS","18-April-2014 14:00","0.500","-0.158","0.185","-0.165","98.200","","","","","","22.300","-0.021","144.167","","","0.330","-0.240","","-0.158"
"Calgary Int'L CS","18-April-2014 15:00","0.500","-0.332","-0.140","-0.383","99.300","","","","","","22.800","-0.309","83.611","","","2.272","-0.358","","-0.332"
"Calgary Int'L CS","18-April-2014 16:00","0.800","-0.280","-0.280","-0.353","99.700","","","","","","23.600","-0.318","111.667","","","4.613","-0.358","","-0.280"
"Calgary Int'L CS","18-April-2014 17:00","1.800","-0.173","-0.173","-0.292","99.800","","","","","","25.400","-0.255","93.056","","","5.100","-0.260","","-0.173"
"Calgary Int'L CS","18-April-2014 18:00","0.000","0.204","0.204","-0.173","99.900","","","","","","25.400","0.039","99.722","","","10.050","0.002","","0.204"
"Calgary Int'L CS","18-April-2014 19:00","0.000","0.362","0.362","0.204","99.900","","","","","","25.400","0.257","71.389","","","10.150","0.269","","0.362"
"Calgary Int'L CS","18-April-2014 20:00","0.000","0.984","1.023","0.339","102.000","","","","","","25.400","0.685","12.778","","","9.290","0.955","","0.984"
"Calgary Int'L CS","18-April-2014 21:00","0.000","-0.490","1.133","-0.536","100.900","","","","","","25.400","0.431","0.000","","","9.280","0.422","","-0.490"
"Calgary Int'L CS","18-April-2014 22:00","0.000","-1.062","-0.325","-1.730","101.100","","","","","","25.400","-1.082","0.000","","","9.330","-0.878","","-1.062"
"Calgary Int'L CS","18-April-2014 23:00","0.000","-1.908","-1.046","-2.305","100.200","","","","","","25.400","-1.762","0.000","","","9.390","-1.648","","-1.908"
"Calgary Int'L CS","19-April-2014 00:00","0.000","-1.878","-1.347","-1.955","99.000","","","","","","25.400","-1.653","0.000","","","9.510","-1.787","","-1.878"
"Calgary Int'L CS","19-April-2014 01:00","0.000","-0.501","-0.396","-1.872","100.100","","","","","","25.400","-0.970","0.000","","","9.600","-1.120","","-0.501"
"Calgary Int'L CS","19-April-2014 02:00","0.000","-0.177","0.104","-0.499","100.400","","","","","","25.400","-0.146","0.000","","","9.220","-0.143","","-0.177"
"Calgary Int'L CS","19-April-2014 03:00","0.000","-0.700","0.210","-0.700","100.100","","","","","","25.400","-0.151","0.000","","","8.270","-0.231","","-0.700"
"Calgary Int'L CS","19-April-2014 04:00","0.000","-1.107","-0.134","-1.135","100.200","","","","","","25.400","-0.572","0.000","","","7.020","-0.607","","-1.107"
"Calgary Int'L CS","19-April-2014 05:00","0.000","-0.759","-0.735","-2.002","101.200","","","","","","25.400","-1.263","0.000","","","4.368","-1.206","","-0.759"
"Calgary Int'L CS","19-April-2014 06:00","0.000","-1.735","-0.664","-1.946","100.700","","","","","","25.400","-1.197","8.889","","","4.262","-1.210","","-1.735"
"Calgary Int'L CS","19-April-2014 07:00","0.000","-0.488","-0.327","-2.318","98.000","","","","","","25.400","-1.581","138.056","","","9.840","-1.597","","-0.488"
"Calgary Int'L CS","19-April-2014 08:00","0.000","0.943","1.007","-0.488","93.400","","","","","","25.400","0.445","312.500","","","9.860","-0.679","","0.943"
"Calgary Int'L CS","19-April-2014 09:00","0.000","2.521","2.521","0.932","84.800","","","","","","25.400","1.926","443.056","","","4.650","-0.554","","2.521"
"Calgary Int'L CS","19-April-2014 10:00","0.000","4.569","4.569","2.523","78.500","","","","","","25.400","3.427","604.722","","","3.006","0.162","","4.569"
"Calgary Int'L CS","19-April-2014 11:00","0.000","6.517","6.632","4.571","59.120","","","","","","25.400","5.589","718.889","","","0.652","-1.749","","6.517"
"Calgary Int'L CS","19-April-2014 12:00","0.000","8.290","8.380","6.465","51.600","","","","","","25.400","7.420","778.333","","","0.186","-1.894","","8.290"
"Calgary Int'L CS","19-April-2014 13:00","0.000","9.380","9.600","8.180","40.650","","","","","","25.400","8.880","802.222","","","0.269","-3.760","","9.380"
"Calgary Int'L CS","19-April-2014 14:00","0.000","10.520","10.710","9.370","36.670","","","","","","25.400","10.160","761.944","","","0.144","-4.103","","10.520"
"Calgary Int'L CS","19-April-2014 15:00","0.000","10.900","11.190","10.230","31.490","","","","","","25.400","10.680","596.667","","","0.184","-5.524","","10.900"
"Calgary Int'L CS","19-April-2014 16:00","0.000","11.300","11.390","10.710","33.910","","","","","","25.400","11.070","386.667","","","0.109","-4.248","","11.300"
"Calgary Int'L CS","19-April-2014 17:00","0.000","10.790","11.520","10.790","34.560","","","","","","25.400","11.070","243.333","","","0.049","-3.903","","10.790"
"Calgary Int'L CS","19-April-2014 18:00","0.000","11.060","11.060","10.750","35.380","","","","","","25.400","10.840","134.444","","","0.101","-3.812","","11.060"
"Calgary Int'L CS","19-April-2014 19:00","0.000","10.030","11.220","10.000","38.830","","","","","","25.400","10.470","122.222","","","0.006","-2.829","","10.030"
"Calgary Int'L CS","19-April-2014 20:00","0.000","7.090","10.030","7.090","58.340","","","","","","25.400","8.490","20.556","","","-0.261","0.848","","7.090"
"Calgary Int'L CS","19-April-2014 21:00","0.000","5.188","7.660","5.188","57.620","","","","","","25.400","6.840","0.000","","","-0.362","-1.326","","5.188"
"Calgary Int'L CS","19-April-2014 22:00","0.000","5.697","6.397","5.116","47.030","","","","","","25.400","5.855","0.000","","","-0.209","-4.669","","5.697"
"Calgary Int'L CS","19-April-2014 23:00","0.000","5.888","6.305","5.139","47.100","","","","","","25.400","5.712","0.000","","","-0.132","-4.681","","5.888"
"Calgary Int'L CS","20-April-2014 00:00","0.000","6.372","7.250","5.762","44.940","","","","","","25.400","6.486","0.000","","","-0.199","-4.586","","6.372"
"Calgary Int'L CS","20-April-2014 01:00","0.000","5.315","6.359","4.932","52.120","","","","","","25.400","5.748","0.000","","","0.018","-3.405","","5.315"
"Calgary Int'L CS","20-April-2014 02:00","0.000","4.902","7.220","4.145","54.760","","","","","","25.400","5.562","0.000","","","-0.019","-2.708","","4.902"
"Calgary Int'L CS","20-April-2014 03:00","0.000","4.958","5.867","4.801","56.030","","","","","","25.400","5.411","0.000","","","-0.029","-2.725","","4.958"
"Calgary Int'L CS","20-April-2014 04:00","0.000","4.638","5.568","3.708","61.880","","","","","","25.400","4.666","0.000","","","0.059","-2.039","","4.638"
"Calgary Int'L CS","20-April-2014 05:00","0.000","4.595","5.192","4.409","59.260","","","","","","25.400","4.863","0.000","","","-0.021","-2.470","","4.595"
"Calgary Int'L CS","20-April-2014 06:00","0.000","4.226","5.019","4.124","59.260","","","","","","25.400","4.585","5.556","","","0.001","-2.686","","4.226"
"Calgary Int'L CS","20-April-2014 07:00","0.000","6.793","6.793","3.906","49.220","","","","","","25.400","4.905","73.889","","","0.025","-4.440","","6.793"
"Calgary Int'L CS","20-April-2014 08:00","0.000","8.340","8.500","6.795","42.780","","","","","","25.400","7.700","272.500","","","0.028","-4.202","","8.340"
"Calgary Int'L CS","20-April-2014 09:00","0.000","9.820","10.280","8.210","35.470","","","","","","25.400","9.480","412.778","","","0.123","-5.248","","9.820"
"Calgary Int'L CS","20-April-2014 10:00","0.000","11.720","11.830","9.810","31.870","","","","","","25.400","10.370","545.556","","","0.243","-5.270","","11.720"
"Calgary Int'L CS","20-April-2014 11:00","0.000","11.350","12.430","10.410","29.160","","","","","","25.400","10.970","340.556","","","0.101","-5.915","","11.350"
"Calgary Int'L CS","20-April-2014 12:00","0.000","11.130","13.150","11.130","31.580","","","","","","25.400","11.800","377.778","","","-0.021","-4.238","","11.130"
"Calgary Int'L CS","20-April-2014 13:00","0.000","12.750","13.180","10.910","30.030","","","","","","25.400","12.180","537.500","","","0.199","-4.986","","12.750"
"Calgary Int'L CS","20-April-2014 14:00","0.000","12.260","13.070","11.670","29.360","","","","","","25.400","12.200","403.056","","","0.076","-5.002","","12.260"
"Calgary Int'L CS","20-April-2014 15:00","0.000","13.150","15.180","12.270","23.660","","","","","","25.400","13.940","712.222","","","0.115","-6.670","","13.150"
"Calgary Int'L CS","20-April-2014 16:00","0.000","14.180","15.050","12.730","22.770","","","","","","25.400","13.890","611.111","","","0.084","-7.029","","14.180"
"Calgary Int'L CS","20-April-2014 17:00","0.000","13.160","14.210","13.050","24.120","","","","","","25.400","13.610","488.056","","","-0.062","-6.500","","13.160"
"Calgary Int'L CS","20-April-2014 18:00","0.000","12.050","13.180","12.050","24.290","","","","","","25.400","12.580","282.500","","","-0.105","-7.269","","12.050"
"Calgary Int'L CS","20-April-2014 19:00","0.000","10.290","12.080","10.290","27.770","","","","","","25.400","11.280","118.056","","","-0.229","-6.754","","10.290"
"Calgary Int'L CS","20-April-2014 20:00","0.000","8.320","10.430","8.170","31.100","","","","","","25.400","9.390","17.222","","","-0.368","-6.918","","8.320"
"Calgary Int'L CS","20-April-2014 21:00","0.000","7.190","8.340","7.190","33.370","","","","","","25.400","7.680","0.000","","","-0.448","-7.352","","7.190"
"Calgary Int'L CS","20-April-2014 22:00","0.000","6.919","7.710","6.919","33.790","","","","","","25.400","7.310","0.000","","","-0.433","-7.587","","6.919"
"Calgary Int'L CS","20-April-2014 23:00","0.000","6.159","6.899","5.283","35.170","","","","","","25.400","5.907","0.000","","","-0.387","-8.154","","6.159"
"Calgary Int'L CS","21-April-2014 00:00","0.000","4.348","6.232","4.348","42.490","","","","","","25.400","5.241","0.000","","","-0.300","-6.427","","4.348"
"Calgary Int'L CS","21-April-2014 01:00","0.000","5.627","6.216","3.845","35.580","","","","","","25.400","4.974","0.000","","","-0.391","-8.947","","5.627"
"Calgary Int'L CS","21-April-2014 02:00","0.000","5.736","6.090","5.480","35.510","","","","","","25.400","5.754","0.000","","","-0.326","-8.302","","5.736"
"Calgary Int'L CS","21-April-2014 03:00","0.000","3.452","5.744","2.187","40.980","","","","","","25.400","3.939","0.000","","","0.133","-8.093","","3.452"
"Calgary Int'L CS","21-April-2014 04:00","0.000","2.921","5.498","2.437","46.440","","","","","","25.400","3.657","0.000","","","-0.429","-6.473","","2.921"
"Calgary Int'L CS","21-April-2014 05:00","0.000","1.264","3.821","1.264","55.070","","","","","","25.400","2.437","0.000","","","-0.417","-5.562","","1.264"
"Calgary Int'L CS","21-April-2014 06:00","0.000","1.504","1.504","0.495","60.420","","","","","","25.400","0.980","16.111","","","-0.057","-5.795","","1.504"
"Calgary Int'L CS","21-April-2014 07:00","0.000","3.527","3.527","1.507","55.460","","","","","","25.400","2.706","92.778","","","-0.104","-5.493","","3.527"
"Calgary Int'L CS","21-April-2014 08:00","0.000","6.219","6.219","3.530","41.120","","","","","","25.400","4.684","192.500","","","-0.022","-7.228","","6.219"
"Calgary Int'L CS","21-April-2014 09:00","0.000","9.180","9.180","6.181","33.060","","","","","","25.400","7.740","424.444","","","-0.039","-7.547","","9.180"
"Calgary Int'L CS","21-April-2014 10:00","0.000","11.380","11.660","9.180","25.600","","","","","","25.400","10.570","534.167","","","0.064","-8.460","","11.380"
"Calgary Int'L CS","21-April-2014 11:00","0.000","13.080","13.270","11.380","22.620","","","","","","25.400","12.340","658.889","","","-0.021","-8.430","","13.080"
"Calgary Int'L CS","21-April-2014 12:00","0.000","13.970","14.100","12.580","21.960","","","","","","25.400","13.360","680.278","","","-0.019","-7.958","","13.970"
"Calgary Int'L CS","21-April-2014 13:00","0.000","14.930","15.020","13.680","20.330","","","","","","25.400","14.280","747.222","","","0.050","-8.107","","14.930"
"Calgary Int'L CS","21-April-2014 14:00","0.000","15.570","16.250","14.580","18.380","","","","","","25.400","15.380","774.167","","","-0.028","-8.521","","15.570"
"Calgary Int'L CS","21-April-2014 15:00","0.000","16.310","17.030","15.530","18.620","","","","","","25.400","16.240","683.611","","","-0.133","-7.645","","16.310"
"Calgary Int'L CS","21-April-2014 16:00","0.000","16.600","16.970","16.160","20.480","","","","","","25.400","16.500","568.611","","","0.120","-6.175","","16.600"
"Calgary Int'L CS","21-April-2014 17:00","0.000","16.080","16.810","15.760","21.670","","","","","","25.400","16.280","290.278","","","-0.162","-5.669","","16.080"
"Calgary Int'L CS","21-April-2014 18:00","0.000","15.610","16.120","15.600","21.610","","","","","","25.400","15.850","124.722","","","-0.246","-6.060","","15.610"
"Calgary Int'L CS","21-April-2014 19:00","0.000","14.620","15.760","14.620","23.990","","","","","","25.400","15.270","65.278","","","-0.310","-5.252","","14.620"
"Calgary Int'L CS","21-April-2014 20:00","0.000","12.570","14.620","12.570","33.530","","","","","","25.400","13.530","11.667","","","-0.346","-2.161","","12.570"
"Calgary Int'L CS","21-April-2014 21:00","0.000","10.830","12.600","10.830","40.470","","","","","","25.400","11.650","0.000","","","-0.331","-1.279","","10.830"
"Calgary Int'L CS","21-April-2014 22:00","0.000","10.370","11.310","10.240","42.480","","","","","","25.400","10.730","0.000","","","-0.316","-1.467","","10.370"
"Calgary Int'L CS","21-April-2014 23:00","0.000","8.700","10.370","8.220","48.060","","","","","","25.400","9.490","0.000","","","-0.353","-1.134","","8.700"
"Calgary Int'L CS","22-April-2014 00:00","0.000","7.990","9.230","7.930","48.590","","","","","","25.400","8.510","0.000","","","-0.466","-1.642","","7.990"
"Calgary Int'L CS","22-April-2014 01:00","0.000","6.047","8.130","6.047","61.200","","","","","","25.400","7.370","0.000","","","-0.373","0.125","","6.047"
