,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
317,0.2519819458393453,1.129194361658463,-0.017293302118320076,0.0355095683550308,-0.019276704172295288,-0.1306304495860596,0.2521383302562672,0.15505575999167398,0.028346482369255282,0.025552899972016808,0.06801202067283559,0.1672159345417293,0.12001277306776754,-0.15595681048536905,-0.03850062298865316,-0.10145622558352009,0.14470853965256827,0.1818111711772739,-0.4384087208918182,-0.23866219851114867,0.2373828613286254,-0.10228116521823023,-0.032580211187309194,0.1332671663293866,0.41013808101001453,-0.11560571895744931,-0.07181947440082541,-0.037482790102403074,-0.07377914975803605,0.04173814777612554,-0.013106685161588215,0.08771298625039883,-0.2479099483736394,-0.2538525452543046,-0.27424898994562424,-0.3105518266654738,-0.052225610047226236,0.2856307885775735,-0.08391940491985497,0.05295445815701363,-0.1727697839428238,0.10677772063710322,-0.3904344170703177,0.06166340587365521,-0.2251695576890988,-0.06509865375982751,-0.14008835688249444,-0.012653220378395856,0.0871369084602931,-0.07206686474887017,0.06501701380888211,0.3284106514179298,0.013897927084098552,0.13692971239808496,-0.02116904584664893,0.16982588794134276,0.22571924121554182,-0.06552292833494625,-0.24449820608220732,-0.009758022424319114,0.0762343653910435,-0.11860632320389403,0.23022530052093432,0.10711161078778367,0.09414508535828914,0.21710113431245404,318
318,0.25126115527805426,1.1292655577922204,-0.015573037202927607,0.04145753484597853,-0.015901258220858798,-0.1362751406197298,0.25313199138806386,0.14823561746607283,0.02751632518360704,0.026675727735562784,0.06962292160038054,0.16752451393716303,0.11785269460008392,-0.1539827302426725,-0.040130222129323795,-0.1052936162331054,0.14332890268194579,0.1859329048436445,-0.4411770551112675,-0.23675841838257256,0.24568712424565523,-0.10405636512180055,-0.028825878292181608,0.132155252273438,0.4154375387060674,-0.11534025299709026,-0.07296275548929781,-0.03744837387445436,-0.07890017527885014,0.03801669274144631,-0.013251059365284465,0.08990827541908857,-0.25209233253251234,-0.2545153465742689,-0.26771609927156625,-0.31110439707836385,-0.05413313424285211,0.285466674380169,-0.09062616528179532,0.05530040670800741,-0.1703122982130417,0.10286826734474536,-0.3940043632493886,0.061619483913814256,-0.21969868229656506,-0.06353367509090357,-0.13952076714630704,-0.016981625055082675,0.09136076372879592,-0.07790816750198118,0.06959130032207628,0.33103359837908486,0.013899933306122264,0.14395725803827986,-0.020598406199388557,0.17205288973498037,0.22267161126669172,-0.06341468510293397,-0.24697488668928919,-0.014471289037611898,0.07295254741707421,-0.11504895254331643,0.22847783206198313,0.10198301057928844,0.09713568937627665,0.21567632744299753,319
319,0.25083155456184697,1.1289796533061707,-0.011674123830451305,0.038084996694002504,-0.01927757909861424,-0.13789607418490116,0.2525331862874566,0.14504267889339476,0.025880491095014887,0.03386021292346887,0.07954505671276986,0.16892751656124497,0.11796251442647684,-0.15557429926254032,-0.037339219846403385,-0.09842428067991542,0.14108130165952057,0.18812767834735386,-0.4425823379685611,-0.24432280969678602,0.24528640517057337,-0.09617045682837284,-0.0318572116569284,0.12779824090775022,0.40792779522945977,-0.11153020994875915,-0.06677868011119344,-0.03548660890653127,-0.07621536206229561,0.033385436880475045,-0.013149456840301844,0.08620301075454977,-0.25719493873493743,-0.2561728728860189,-0.27495404438915616,-0.3054483867834202,-0.05625841161156351,0.28375657818423455,-0.09254458349524675,0.05284312485670754,-0.1733981978946075,0.10647596226150258,-0.3948039027239221,0.06056719890885767,-0.21853780404322362,-0.05367814352292121,-0.1411785429963322,-0.015250673071424518,0.09314913582549542,-0.0748370975148485,0.06726795967707265,0.3276863032356654,0.02013009724377296,0.14072970121577408,-0.026345964954279745,0.16757343851521478,0.21854237259963954,-0.06599904529135858,-0.24146476137183592,-0.009877399097920589,0.07032121635640207,-0.11190705103168333,0.23404761194549495,0.10173404052388177,0.09219288475302911,0.21946638369099924,320
320,0.25134037061523873,1.1287223287436916,-0.017466126876744956,0.03589458200708209,-0.01940114397134769,-0.13927266152489895,0.2615874505196712,0.14389054593802714,0.023115700727120825,0.03090250582946502,0.0785283928281134,0.1744241403787288,0.1185610080853137,-0.15622860358579727,-0.02454070162426424,-0.0998769326641155,0.1398032225518048,0.1840153238599845,-0.4455052694077134,-0.24004448150277852,0.24485234694893576,-0.09964321935119938,-0.027394259606803337,0.1267007079214248,0.41241748883785123,-0.11018788365242994,-0.07044070405219238,-0.029252720506256033,-0.0829163193180217,0.034609545747226786,-0.016538679974253262,0.08564888532112748,-0.2595681058361101,-0.2566740340469508,-0.27781771107021813,-0.3048792670867711,-0.05768846911339069,0.2901672929544678,-0.09074053827198225,0.05711334337144312,-0.17684413770320404,0.10319578814506115,-0.3936449967247706,0.05784484572735815,-0.22043876931714476,-0.059470301026325306,-0.14116508191599605,-0.013741827401081243,0.09460209358686023,-0.07681634261330893,0.06759673205492715,0.3248330560221713,0.019302349531903747,0.1415279592381693,-0.022836369584333324,0.16991032560018096,0.2173958263184522,-0.06960901861841158,-0.23793563835150788,-0.008574904997664425,0.06946920267726102,-0.11080094470751056,0.2409157594738404,0.09913547866500992,0.08982387921243049,0.22017038592408375,321
321,0.2515113395089423,1.1294156779121283,-0.021132228830865005,0.03486221837187866,-0.0182782466533635,-0.1400937617965209,0.2599759151566869,0.1465922338937492,0.01916084527518371,0.026088590072921934,0.08221673954513033,0.17378476164266898,0.11476832044452392,-0.1511610944499976,-0.030522979368092625,-0.10083747149265533,0.1389623379280645,0.18176747456731768,-0.44471460098719656,-0.23825477703170844,0.24670696781760781,-0.09052644983842648,-0.022415528078553657,0.11968416029897114,0.4093735491781288,-0.10462187771479606,-0.07067961690741592,-0.02392217115639876,-0.08569104082655561,0.02974512726987931,-0.018898191387204853,0.08338917516346969,-0.25495444546897633,-0.25037393463745516,-0.273305511972118,-0.3010016672096246,-0.05802452502614003,0.2865898134953682,-0.08601725245225686,0.05572408419825965,-0.17831538861907661,0.09989398738534751,-0.3944306314166827,0.06190534822099232,-0.2188670070337942,-0.058452363112875355,-0.14358091642683013,-0.01654935034850948,0.09553831388566689,-0.07745944110202233,0.06638648977748819,0.328261472121311,0.020044815243489035,0.14761776728876044,-0.02299815055809419,0.16984465136795415,0.21001163721145408,-0.06769673757515322,-0.23493880390513955,-0.013264711917567777,0.06968671638052774,-0.11457080262764291,0.2330095123615899,0.0991309140303333,0.09322461986522845,0.2226031184697571,322
322,0.25134899634641356,1.1300184621000913,-0.023737306802801984,0.037760713130284715,-0.016559957146217816,-0.13961486826800856,0.25995281480761356,0.13718998212764474,0.014927453556763937,0.03089128925430374,0.08310686458171426,0.16714691755188876,0.1163179361878076,-0.1474123946389485,-0.03574804685735752,-0.1005056854797494,0.13783004424278286,0.18533248325501916,-0.4412627955029874,-0.2431017869865566,0.2491590000594441,-0.089893972979338,-0.023102161022739494,0.116434531057371,0.4152752958346544,-0.10520348864644612,-0.06964748383683132,-0.01775802462132854,-0.08348980872738669,0.03179383201133365,-0.018372031245480855,0.08391450905355577,-0.25477488765329925,-0.25684896629670423,-0.27447981869338517,-0.2997242829076783,-0.0587974055967381,0.29324888989292175,-0.0901869175907366,0.05631042783376236,-0.18186409796976807,0.0986466386521725,-0.39426368516773935,0.058195746334255574,-0.21457965340955318,-0.056633821265462486,-0.14196135979363286,-0.01840199987930258,0.0962758003771564,-0.08596520946154483,0.06668281284845347,0.33125302211693075,0.019076244207882963,0.14916457426090285,-0.0306907066098995,0.17329059788734322,0.20997339976861104,-0.07099089411808965,-0.2308914430197414,-0.015169196411774246,0.07979601533742378,-0.11376993750595477,0.23514781284050057,0.09866496476778444,0.09018216022287956,0.22246132205202002,323
323,0.2510433029789291,1.1296543347343326,-0.025106213814553552,0.035120368590559864,-0.012895711663440237,-0.1473233118153726,0.26520111778340577,0.13927747145111966,0.013525767371755466,0.027521623038200747,0.07784326777601717,0.17383847746280057,0.1247512912637977,-0.14741606392398768,-0.03935437806232239,-0.10252648942061876,0.13973014744295978,0.18963504294477324,-0.4455180943050903,-0.24752173247906742,0.25650061451847045,-0.08852257729927775,-0.024576014111941775,0.11522189106977555,0.40849968914083457,-0.10624131423523235,-0.06754642942292449,-0.021250059898200096,-0.08420097461080323,0.027805438589251667,-0.007151729755985929,0.09117121639313627,-0.2582695731563455,-0.26022275686169444,-0.2794314023136231,-0.29966271022538676,-0.06501675575290314,0.2905586789964087,-0.08889415128044287,0.05523556894912705,-0.18155123456786734,0.0912143916597088,-0.39052807655855504,0.06412767288763588,-0.2111983687260748,-0.052433403716772825,-0.14164059224056522,-0.01570117269050752,0.09427557136098191,-0.0805654468844206,0.06801939939488391,0.33210532517035707,0.02111664611329806,0.14931449696151833,-0.03202884178313952,0.17266470815307852,0.2112940343849941,-0.06886509758244089,-0.22504196391869488,-0.014066918662039268,0.07461899415842413,-0.12062292605875222,0.23427227574737738,0.09564797173923598,0.08972729609765723,0.22305603118749898,324
324,0.25003667865489876,1.1294553484446295,-0.03212291730575845,0.04286036894438493,-0.018109786460021184,-0.15531762004181232,0.2696929859947521,0.13685153257372823,0.010757035330995566,0.030847452018204,0.06915249080086584,0.17905185387544256,0.11858925559369457,-0.15204387610718378,-0.04325570488608181,-0.10653936894526601,0.14136045672934183,0.18998043029569817,-0.4405137657223823,-0.2459197058496497,0.25504989519901244,-0.0839498520110855,-0.022633711261404104,0.10960024820541221,0.41769399537035623,-0.10383766279368829,-0.061831064097653016,-0.0156650807397895,-0.08226652053819936,0.03205968411791407,-0.008496423044698059,0.09296715945192063,-0.26155223546209266,-0.26245954923495723,-0.2838837137158071,-0.29921765644855797,-0.07073727341719135,0.28538517647853273,-0.09741713426266949,0.052937705411530096,-0.17821711265332169,0.09274890995265281,-0.391598089576844,0.06271055714385804,-0.20673734667514562,-0.05077732479689797,-0.13954680092048155,-0.018826594000235872,0.10105384898566683,-0.07871308434524954,0.06510568603058334,0.33214300322927404,0.018582282004441113,0.1463655020522627,-0.03475481763723163,0.17285006604037575,0.21578451631883283,-0.06845032209365545,-0.21746912588373069,-0.012252567850240505,0.07551927759537044,-0.11650348204984354,0.23612518285981052,0.09598591993224354,0.0861320820705708,0.22567273022109843,325
325,0.2512242861666033,1.1287465213227412,-0.02443058990008168,0.04225863501607356,-0.019921565346878133,-0.15433821075420942,0.2667321742518503,0.14089333167180687,0.011284529607506156,0.04122150885320819,0.070764090132333,0.1794227492895819,0.12353123096307544,-0.15897811000176443,-0.04596728994692939,-0.10860492655495925,0.13558684502999127,0.19150120755386513,-0.4327586962454854,-0.24853596739276448,0.26440865000717,-0.08436053469426899,-0.024567912178351494,0.09992203507924115,0.41704813527534224,-0.10588876082283223,-0.06335956515639296,-0.017924284233726082,-0.08237557677889686,0.034423998723418364,-0.01200110353997794,0.09207288376778097,-0.2693888436612371,-0.25767006801348874,-0.2814227353433166,-0.3037542642512073,-0.07296807723074883,0.2867265145084707,-0.094108729859474,0.05427248482265188,-0.1766175102737456,0.09214555966418822,-0.3863811607634892,0.0677698241179174,-0.21151507457447632,-0.05620324938174145,-0.1392777477557436,-0.013851304899712796,0.09673946224380567,-0.07913810684311426,0.06941650341808062,0.33247373126711466,0.020971296814470845,0.14251616513961438,-0.04072588961248148,0.1698868885019029,0.21105768573803182,-0.06810918793986273,-0.21415253164651793,-0.02103737675714642,0.08351044898272625,-0.12234432702826373,0.23354047268570516,0.09448194380907116,0.09529179135873345,0.2308065010885572,326
326,0.2512764622021153,1.1281551143017257,-0.02558774220953724,0.04319409857966108,-0.02217348658537149,-0.1560980163165887,0.2671947334667184,0.14252187445312958,0.013251147977275972,0.039792317638163134,0.07463631488904703,0.1790432894090213,0.12050879096394453,-0.15644968584851904,-0.04332563579332077,-0.1038392050452909,0.13881135894333987,0.19056516763558892,-0.4350312451602286,-0.25077857347025223,0.25860088848227214,-0.08976711766204776,-0.023716571121345516,0.10017235790040788,0.42155490691351727,-0.10805031248556943,-0.06473295543188577,-0.018754366459386527,-0.0804587886851409,0.03858859260691589,-0.00731083407016431,0.09409147915777466,-0.27831545504085364,-0.25813732763127484,-0.2884959678956551,-0.3094413391140532,-0.07570771025097092,0.2910395245898833,-0.09596364233199114,0.052706701141685526,-0.177318376681415,0.08491465752982225,-0.3897065289608652,0.06514535852729986,-0.21245250452398026,-0.05683184139657585,-0.1331680708591346,-0.01302893072706612,0.09836249215461546,-0.07837662193942366,0.07226498904718495,0.3345307742929983,0.019144435910587315,0.14384404694506547,-0.044002083680835385,0.17834026966564587,0.21159879948495497,-0.061571516329659404,-0.21224623110590238,-0.021233762097260446,0.07929025867357048,-0.12209146466710841,0.23351415367191863,0.0903126915435129,0.10752213218255482,0.22910530720059713,327
327,0.2508476655273925,1.1281609288306993,-0.02675417334675509,0.04900522170029159,-0.024142696884470127,-0.16375750354315927,0.2636395913712139,0.14159685227861885,0.009791428090891917,0.03800230772830589,0.06725337688405275,0.18221019586675635,0.12017386772898465,-0.15316049496388728,-0.04059652119717727,-0.10759111132873592,0.13651939576555536,0.19187594661425267,-0.4336262375623568,-0.24956576882492215,0.24989215864922779,-0.08721279613050534,-0.02079581150908553,0.10477305239481395,0.421582062332355,-0.1064311263990178,-0.06610099183773953,-0.02478755077455152,-0.07954057966756461,0.04444317015663927,-0.0038469226514910044,0.09601589791801034,-0.2773327056890031,-0.2515315331695479,-0.29121435006151375,-0.3131700604326787,-0.07566451437954703,0.28959248563148887,-0.10110794232797883,0.05841702299076872,-0.18138134431454084,0.08829701477517726,-0.3880220098937332,0.06852122088859952,-0.21142037483446396,-0.056909479196016674,-0.13721320982728422,-0.00961939618115694,0.09998066067295354,-0.08303271882372994,0.06607961551717484,0.33897053382259074,0.016380202122521746,0.13804205399778585,-0.04782402856837066,0.181819744041111,0.21225355282254638,-0.061145631457692175,-0.20498860683525613,-0.025798244049839082,0.0820697116664657,-0.11183628055312654,0.22674456883595256,0.09487823872461375,0.10774142056079815,0.23056014466637995,328
328,0.2507249016309144,1.1278751580346522,-0.02897801955522389,0.04522559038310578,-0.03582380179765075,-0.1652642947253173,0.2694193448810629,0.13940450579363106,0.01417502744095462,0.02533903186047736,0.06635427813474679,0.18312907734809494,0.11368739668882091,-0.15909478111333775,-0.044443886100640734,-0.10731451542900089,0.1376841784733169,0.19524530159458997,-0.4302693820586622,-0.24360169816339292,0.24815337785820793,-0.08703909704471963,-0.01836386964998171,0.11014766947724022,0.4215046429379353,-0.1064501666537461,-0.06474737307599074,-0.0284649536797832,-0.0727750119573258,0.05614485257866986,-0.005608841534666701,0.09873909275697523,-0.2737506786705286,-0.25236299699786097,-0.2884651719048125,-0.31371967240655246,-0.08762360924127091,0.2852165576733907,-0.1026514273817033,0.05647253376354903,-0.17918699105544694,0.08521988143247017,-0.3885661642215534,0.0727597601980987,-0.20676639401935015,-0.05856535220323023,-0.143255676634641,-0.009072811712453648,0.10018999318739709,-0.08244728933193625,0.06763349600283593,0.34365226042763375,0.011394958826818721,0.14100668896705204,-0.052872823859016586,0.18153073974089745,0.21348899295730767,-0.0638167534516603,-0.20209602658372877,-0.024690107595874092,0.0878987170533156,-0.1127941882703532,0.22950407195020261,0.09305660654081563,0.1119339767479259,0.23563122440387274,329
329,0.2508588660558281,1.1273637947158808,-0.031392789360512804,0.05309497541974373,-0.0313055646265691,-0.16583381113754575,0.26970138911136055,0.14182321162994652,0.013399759211334395,0.028123031198084507,0.064521690283879,0.18074070097044134,0.11655924291692951,-0.1603135347298122,-0.04639454668382953,-0.10546900004662721,0.14060536679938185,0.1892099325203953,-0.4231293573366514,-0.24831977845611425,0.24535658696261578,-0.08499710063549398,-0.018025035300863974,0.1056633698544478,0.4266750409503293,-0.10836005398929688,-0.059117042963011956,-0.03276732078316467,-0.07153463507384852,0.05408528119421632,-0.007586585116885892,0.09694583785079836,-0.2782142912571962,-0.25374496937648,-0.28508690115985424,-0.31210907459680526,-0.08468594715496396,0.28707902424317855,-0.11009435110026804,0.05600375998016022,-0.17645151133771286,0.08677690408533689,-0.39296805815492447,0.06967583403295421,-0.20344334166889788,-0.055398054081876855,-0.14434227610346984,-0.012090849022345852,0.1003550918394623,-0.08157621625743378,0.0670148140937449,0.34210073090090615,0.012267660582344169,0.1416232876129354,-0.05926768849229404,0.1859385386377329,0.21768944826977255,-0.0622187052681179,-0.2068977862619532,-0.029987743399742903,0.09026231739507531,-0.11257266760479541,0.22501533898188408,0.09610584364428436,0.11179336615916051,0.23948921120652394,330
330,0.25137493038780406,1.127067210072507,-0.03236904349064251,0.053648822706243646,-0.02819047149284622,-0.169580837359501,0.2730831016254843,0.14399221611419402,0.005490689970133875,0.027711964946568992,0.06628133236618353,0.18186967389245537,0.11122955109509523,-0.16783922793314776,-0.046844888817352354,-0.11375343619260675,0.14224181280797327,0.18748828339793489,-0.4231814540282566,-0.25100230945814833,0.2483538678098619,-0.07543147033860716,-0.01751375144997397,0.10693481590498541,0.43531191430767213,-0.10923299551238673,-0.061401870693057595,-0.02849751725073996,-0.06643894495184438,0.0590883903109001,-0.008483774798309274,0.09512733175260724,-0.28006645041582584,-0.2580253248250474,-0.28041496351361717,-0.3099045387700696,-0.08954083369305313,0.2836333591465341,-0.1043450535812704,0.05765207622265139,-0.17996055704091227,0.0857784809876595,-0.3965398313482936,0.06914097940531834,-0.20094969140548463,-0.05815737469844622,-0.1465317613161919,-0.019438136781375886,0.10379838825030845,-0.07829882449518,0.06302603698480949,0.34238368598074065,0.008243200591912393,0.14001952980523993,-0.06599407043640464,0.17831331331442152,0.22106333443375095,-0.0581050588943533,-0.2086840177202921,-0.01837507710555033,0.08318276075465564,-0.11504695461531671,0.23210475204893358,0.10307890052950233,0.11525255976002531,0.24361538719934836,331
331,0.25175147368867146,1.1270022679212799,-0.03425742635434301,0.05566076031323067,-0.025544803538045103,-0.16674365384982667,0.27213200942534305,0.14236682181834973,0.004098503190032179,0.022760047496555687,0.05884091970074333,0.1808053930610597,0.10331417941308876,-0.1708923942188132,-0.04919376169839838,-0.11327858061132261,0.14202822616814803,0.19479379747414247,-0.42782707254730934,-0.2501013082036478,0.2409654361135634,-0.07614518793042375,-0.016422358318168878,0.11406504594773875,0.4377165614319722,-0.10043459336170246,-0.06435064054549963,-0.031492146368736804,-0.07062516692681761,0.06260524621356633,-0.0029157735037151954,0.10310802953787879,-0.2809666194373784,-0.2540694898912642,-0.2728390833429626,-0.3087423914838924,-0.08543929322026197,0.2791738254791114,-0.10068279236619619,0.05247261312282432,-0.17601056960355024,0.08431130968618467,-0.39432085456475585,0.06920452351365469,-0.20235670867252262,-0.06308440042686562,-0.1431688491963761,-0.01938036963114323,0.1124939293527339,-0.0810338095074855,0.058672654422682394,0.34057831973112584,0.0083390902856123,0.14124359694976296,-0.0688313210505237,0.1778058070300188,0.22064745688543783,-0.06536895231625316,-0.213701058041617,-0.021226743569378037,0.0815591300001485,-0.11233048582422064,0.23170326777070518,0.10499608274389054,0.11709083802030987,0.24822523782380165,332
332,0.2519571312027622,1.1265208536344158,-0.0296000843547663,0.054140079799177794,-0.030407623521824745,-0.16628172386689352,0.2644322404015551,0.13356380390889738,0.009026439503719428,0.01979560514031142,0.05814158391303879,0.18577164091821266,0.10693070427531703,-0.17141019677605882,-0.05031381846550948,-0.10947103451775653,0.14389339509932297,0.195574819124437,-0.4258775657441207,-0.2476661800641059,0.24331190866295563,-0.08078341296385919,-0.018304914173759155,0.11487049078345271,0.4375478476923707,-0.10247467178240713,-0.06528834690512691,-0.029341423912902502,-0.061707151046441776,0.05761710968698853,-0.008757489258515643,0.10663270365507677,-0.2755816008756466,-0.2579831343351389,-0.2726201500357506,-0.30771256243026457,-0.0864235617902743,0.278565005809909,-0.0996195927405672,0.051021772773600226,-0.17066203763491572,0.08496069957133684,-0.39494312103023466,0.07252850750383505,-0.19983864168908202,-0.059261169219748056,-0.14255223858949492,-0.01989572317360677,0.1079900672947749,-0.07321491256472715,0.06393493393417402,0.3371185070285727,0.003466968688563712,0.1381842424951269,-0.06470618289857799,0.176321250744071,0.21328719935725318,-0.06930978834015578,-0.20714984167921568,-0.022371589383535714,0.08011106613604987,-0.1202669295416828,0.2362793434491396,0.1066860596127146,0.11801869784769381,0.2420737204950183,333
333,0.2516892613621069,1.1262143086686192,-0.028759568024328247,0.06100594475069798,-0.03782459571882095,-0.16461039725196927,0.2616705681045891,0.13054205922733267,0.01677514669534553,0.017556264390753282,0.060075795754475234,0.18877687287826606,0.11029171759753037,-0.1759722187407723,-0.05437700672097565,-0.1123256313724092,0.13723056211980578,0.1991779810168084,-0.42191727920866595,-0.24783378276533322,0.24498525493153117,-0.08492884127604071,-0.013419024873200458,0.10699242023730478,0.43630207557186884,-0.10118378656553792,-0.06550272368536846,-0.024260502488216016,-0.0614072400054299,0.060681054970776804,-0.010836934309640014,0.10321906211449602,-0.2747791518829119,-0.2553440954719619,-0.26758188415034734,-0.30590124198831625,-0.08024316761849512,0.27294024977124637,-0.1003595380583992,0.05358103831751049,-0.16883067612270766,0.0890171413354342,-0.39181938596662824,0.07206676342055515,-0.20191973420192585,-0.06277279278315723,-0.14974849184304712,-0.0225241176164241,0.10610103757322127,-0.0660805677824993,0.06212055459088525,0.3436255236399925,0.006173884993900919,0.13849372590493847,-0.06528856790045211,0.16957635464434484,0.20943478673982505,-0.07319010550826638,-0.21124166637047764,-0.019848978434574987,0.0776640238740287,-0.11381485599617717,0.2333006773383548,0.10810077830329902,0.11834704278017405,0.2406221891141848,334
334,0.2509956139063149,1.1265372045116557,-0.0200413151567549,0.0600744177791285,-0.041405799250747485,-0.16796680000417438,0.2651001924095519,0.12721966217031713,0.01998913233412151,0.021249027776521382,0.06214872611782303,0.19115981702087617,0.10639762745136731,-0.18100585454121174,-0.055686330661199435,-0.11092133678842975,0.13353403221538404,0.19687896968581844,-0.4186330693729698,-0.24612197505162162,0.24217884773606965,-0.08273772721896158,-0.008852300716182166,0.10611874207045213,0.4357438540001338,-0.10473148114185617,-0.0600682722148069,-0.018384117215410622,-0.06256348425804786,0.057025235078530065,-0.01630001489443235,0.09940181531354557,-0.2703512151275327,-0.2584490055453012,-0.2743370266571556,-0.30638645491315347,-0.08791663195160974,0.271044639748123,-0.10331139033398622,0.050628728022835204,-0.16917588728834418,0.09376828781608962,-0.39238447155584194,0.07814265639155459,-0.19655942801080248,-0.060968166928739895,-0.15279727435464502,-0.023269013156902957,0.11090776817995483,-0.06542302801400271,0.05416865033936302,0.34966956217687156,0.006141918199626464,0.14395148061818233,-0.06198980298937616,0.17475737799747626,0.2059634732860815,-0.08193662130678553,-0.2111921022045362,-0.016414665510612384,0.07718451222128206,-0.1209832347575719,0.2320796085406768,0.11424146843704383,0.12231048979825133,0.2400845781606538,335
335,0.25115658617422815,1.1271001323224845,-0.01722390868422763,0.06019020714364606,-0.04122357171197553,-0.16267411183576325,0.259373450369269,0.12377296936973411,0.016806046756197037,0.025001384269170604,0.06050733118662124,0.19459539543813198,0.10835459809750177,-0.18496923791219488,-0.051843155960711707,-0.11367451331619262,0.1323529864543737,0.19036137469845366,-0.41757613537913785,-0.23850765803609758,0.24546288259008536,-0.08015461577332685,-0.009366851388862346,0.10400033836661093,0.4419713740323609,-0.09700055980273015,-0.05930771469460071,-0.02148457916625746,-0.0683356251876621,0.05209069230396496,-0.014950790157956959,0.09799900078085377,-0.2708507378015205,-0.263696265047757,-0.27755282249552254,-0.314346325095214,-0.08704512235952157,0.2758106807242562,-0.10054555004948551,0.057391113767340116,-0.16857846694256684,0.09542366607036104,-0.39382338075212486,0.0770854425846111,-0.19437338651628638,-0.06206943870896117,-0.15700488234208,-0.029134053555385588,0.10818774897534299,-0.06775316323684571,0.059562082583485304,0.3422430732447887,0.003811456563646479,0.148202446173595,-0.05699630713860661,0.1728172726307449,0.2051596537543505,-0.08219795487216204,-0.21021452716781153,-0.013014664086222965,0.07666760886927398,-0.11934407026199086,0.23175091689993196,0.11977157036637238,0.1210612009596962,0.23904818141299133,336
336,0.25150611493833813,1.126240585854042,-0.022890346834916392,0.06156699545586947,-0.04285188475547881,-0.16072370440523598,0.26802985980881927,0.12342655160671702,0.014691275932930514,0.025534563549840877,0.060803962007106874,0.20147714588885587,0.1064424066479576,-0.1831249629807593,-0.054448324712028054,-0.10894461879796728,0.13861774174606387,0.18694807878128922,-0.4198854822779703,-0.2426200780717001,0.2382234031712346,-0.08887886620932416,-0.003364730699386599,0.10352992361224118,0.44508513406436256,-0.10520916976614904,-0.055389740418058664,-0.021226747435134176,-0.06702817480989187,0.05208338962626896,-0.015095279204428024,0.09762113816449418,-0.2695148890037585,-0.26288456968186474,-0.2767187437453491,-0.3161965482984463,-0.08226674352218888,0.2759856229112135,-0.10536811228213108,0.06053084073849098,-0.17082350767386426,0.0953923588216038,-0.3976631776781558,0.07446184274347051,-0.19125635454603465,-0.06628345825710912,-0.147865454178619,-0.03173091333182357,0.1142858738182994,-0.06971830106484392,0.060493677759511894,0.33927734753291605,0.0051329536448286965,0.143616824635963,-0.051174282244514716,0.16687143532528864,0.20038301573189454,-0.0863306295388032,-0.20624977276634351,-0.013641165215367325,0.07434973615374829,-0.11143361681832602,0.23328294887513615,0.11553119418258424,0.12382737925338884,0.24129772903358204,337
337,0.2511445645381696,1.1263003199343125,-0.025729927578312026,0.06341497756619144,-0.04051413584362731,-0.15370993680242717,0.27062109920383753,0.12593838385001177,0.01602738659954999,0.02482857704959682,0.050851842001112556,0.20010566043006717,0.10958076117999016,-0.18721452077083978,-0.0540212749890363,-0.11242951102613521,0.13577604689001616,0.18673138882264906,-0.41925660344895543,-0.2374782099649409,0.23516059687893248,-0.0907871038114956,-0.0019341056514995366,0.097678828118276,0.44801301231347,-0.1024618181489928,-0.05347923630641606,-0.02807878848780274,-0.06389390300702458,0.04896297762147014,-0.012495884264333242,0.10246891653097773,-0.2734598730608165,-0.2592156218934939,-0.27596976988864397,-0.31744449911905065,-0.08485205650596406,0.27758683029129183,-0.10028702662451147,0.06419504649354171,-0.17531019223271296,0.10099559450441611,-0.4019567658502277,0.07341753977931087,-0.19124734505138094,-0.0606660713902619,-0.14901070441500291,-0.025468721863889453,0.11076070163662907,-0.06891344035894259,0.06228133773393125,0.3372264184330274,0.0011277670975265073,0.14382596889266852,-0.051741791833007734,0.1673828989305081,0.19756150873686337,-0.07936999044611301,-0.20535933619618074,-0.017311292632206744,0.07526918916577913,-0.11127186095982966,0.23342836625632635,0.11714487515785113,0.11633816502029756,0.23763865723795763,338
